ensembl_id,Accession,Checked,Master,Description,Coverage,# Peptides,# PSMs (peptide-spectrum matches),# Unique Peptides,# Protein Groups,# AAs,MW [kDa],calc. pI (isoelecric point),Ratios: (BA_Casis) / (Pool),Ratios: (GC_Casis) / (Pool),Ratios: (FLIGHT_Casis) / (Pool),Ratio Standard Errors [%]: (BA_Casis) / (Pool),Ratio Standard Errors [%]: (GC_Casis) / (Pool),Ratio Standard Errors [%]: (FLIGHT_Casis) / (Pool),emPAI,# Peptides A2,# Cumulative Decoys A2,FDR A2,Confidence A2,|Log Prob| A2
ENSMUSG00000021279.6,Q7TT50,False,IsMasterProteinCandidate,Serine/threonine-protein kinase MRCK beta OS=Mus musculus GN=Cdc42bpb PE=1 SV=2,24.1097489784005,39.0,47.0,38.0,1.0,1713.0,194.63,6.46,1.47,1.41,1.15,12.82,15.71,19.78,,39.0,0.0,0.0,Green,72.1063076650029
ENSMUSG00000021280.10,"['A0A1Y7VIP9', 'A0A1Y7VJ76', 'A0A1Y7VJT1', 'A0A1Y7VMT0', 'A0A1Y7VMU8', 'A0A0R4J0W9']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021281.16,Q61333,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021282.18,P59325,False,IsMasterProtein,Eukaryotic translation initiation factor 5 OS=Mus musculus GN=Eif5 PE=1 SV=1,51.5151515151515,23.0,41.0,22.0,1.0,429.0,48.938,5.52,1.39,1.35,1.14,20.14,24.52,17.58,,23.0,0.0,0.0,Green,59.3434529376784
ENSMUSG00000021285.16,Q62415,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021286.9,Q8VCM3,False,IsMasterProtein,Zinc finger FYVE domain-containing protein 21 OS=Mus musculus GN=Zfyve21 PE=1 SV=2,27.3504273504274,5.0,6.0,5.0,1.0,234.0,26.03,8.34,1.21,1.16,0.85,11.2,11.52,9.89,,5.0,1.0,0.0002508780732563,Yellow,6.83118137503053
ENSMUSG00000021287.13,Q9CXE6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021288.20,"['Q5UE59', 'Q8CD76', 'A0A5F8MPZ2', 'E9Q7C9', 'Q7TNF4', 'F6UYN4']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021290.7,P56379,False,IsMasterProtein,6.8 kDa mitochondrial proteolipid OS=Mus musculus GN=Mp68 PE=1 SV=1,34.4827586206897,4.0,7.0,4.0,1.0,58.0,6.694,9.99,1.17,1.54,1.17,43.81,24.39,22.49,,4.0,1.0,0.0002842524161455,Yellow,10.028740228619
ENSMUSG00000021294.8,Q52KG5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021573.16,Q7TQD2,False,IsMasterProtein,Tubulin polymerization-promoting protein OS=Mus musculus GN=Tppp PE=1 SV=1,25.6880733944954,5.0,6.0,5.0,1.0,218.0,23.56,9.42,1.91,1.65,1.09,23.66,33.83,56.64,,5.0,0.0,0.0,Green,12.8830756913576
ENSMUSG00000021575.17,"['A0A0R4J1D3', 'A0A0R4J020']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021576.7,P12815,False,IsMasterProtein,Programmed cell death protein 6 OS=Mus musculus GN=Pdcd6 PE=1 SV=2,32.9842931937173,7.0,13.0,7.0,1.0,191.0,21.854,5.4,1.5,1.39,1.18,20.31,33.1,35.48,,7.0,0.0,0.0,Green,21.8096957924457
ENSMUSG00000021577.15,Q8K2B3,False,IsMasterProtein,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial OS=Mus musculus GN=Sdha PE=1 SV=1",72.5903614457831,43.0,175.0,42.0,1.0,664.0,72.539,7.37,1.47,1.4,1.08,18.4,14.38,32.62,,43.0,0.0,0.0,Green,247.48747181827
ENSMUSG00000021578.18,Q3TC33,False,IsMasterProtein,Coiled-coil domain-containing protein 127 OS=Mus musculus GN=Ccdc127 PE=1 SV=2,10.0,2.0,2.0,1.0,1.0,260.0,30.49,9.13,,,,,,,,2.0,5.0,0.0010366991499067,Yellow,3.22348263306456
ENSMUSG00000021579.5,Q3UJB3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021583.8,Q9EQH2,False,IsMasterProtein,Endoplasmic reticulum aminopeptidase 1 OS=Mus musculus GN=Erap1 PE=1 SV=2,42.258064516129,37.0,60.0,36.0,1.0,930.0,106.531,6.2,1.55,1.42,1.21,15.97,21.5,21.93,,37.0,0.0,0.0,Green,129.275101806719
ENSMUSG00000021585.11,P51125,False,IsMasterProtein,Calpastatin OS=Mus musculus GN=Cast PE=1 SV=2,26.6497461928934,15.0,21.0,15.0,1.0,788.0,84.871,5.52,1.88,1.76,1.59,17.16,31.25,54.8,,15.0,0.0,0.0,Green,42.1265962558486
ENSMUSG00000021587.6,P63239,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021589.14,Q9CTN4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021591.9,Q9QUH0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024069.15,Q8BJM5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024070.16,Q8K1Y2,False,IsMasterProteinCandidate,Serine/threonine-protein kinase D3 OS=Mus musculus GN=Prkd3 PE=1 SV=1,12.9358830146232,7.0,8.0,7.0,1.0,889.0,100.014,6.81,1.86,1.74,1.64,22.48,25.04,13.09,,7.0,4.0,0.000844772967265,Yellow,3.59583506887623
ENSMUSG00000024072.10,Q8C407,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024073.17,O88738,False,IsMasterProtein,Baculoviral IAP repeat-containing protein 6 OS=Mus musculus GN=Birc6 PE=1 SV=2,7.53789430561245,23.0,35.0,21.0,1.0,4882.0,531.833,6.07,1.38,1.35,1.17,26.16,34.42,30.56,,23.0,0.0,0.0,Green,27.6041914395648
ENSMUSG00000024074.9,Q9JLL0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024076.11,Q8VHI5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024077.16,O55106,False,IsMasterProtein,Striatin OS=Mus musculus GN=Strn PE=1 SV=2,34.8717948717949,17.0,22.0,17.0,1.0,780.0,85.913,5.27,1.73,1.54,1.3,48.58,37.48,32.26,,17.0,0.0,0.0,Green,39.7287376002167
ENSMUSG00000024078.8,Q8CD92,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024079.5,Q03963,False,IsMasterProtein,"Interferon-induced, double-stranded RNA-activated protein kinase OS=Mus musculus GN=Eif2ak2 PE=1 SV=2",23.495145631068,9.0,10.0,9.0,1.0,515.0,58.243,8.57,1.65,1.37,1.18,22.71,30.46,35.18,,9.0,1.0,0.0003036744609778,Yellow,12.0685227649196
ENSMUSG00000024081.10,"['A0A3B2WCE8', 'A0A0R4J046']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024082.6,Q9CWG8,False,IsMasterProtein,"NADH dehydrogenase [ubiquinone] complex I, assembly factor 7 OS=Mus musculus GN=Ndufaf7 PE=1 SV=4",31.1926605504587,8.0,9.0,8.0,1.0,436.0,48.354,6.95,1.69,1.65,1.42,15.1,20.21,28.43,,8.0,0.0,0.0,Green,22.3472883350807
ENSMUSG00000064294.13,G3X982,False,IsMasterProtein,Aldehyde oxidase 3 OS=Mus musculus GN=Aox3 PE=1 SV=1,55.7303370786517,59.0,114.0,58.0,1.0,1335.0,146.807,6.46,1.72,1.38,1.26,19.18,23.05,19.15,,59.0,0.0,0.0,Green,234.463731589572
ENSMUSG00000064302.15,"['A0A0N4SVH2', 'A0A087WRU7', 'A0A0N4SUT7', 'A0A0A6YWK1', 'A0A0A6YXZ1', 'E9QNY9', 'A0A087WNW8', 'A0A087WP42', 'J3QP81', 'A0A087WRE8', 'A0A087WQ95', 'A0A087WRK0', 'A0A087WQF1', 'A0A087WS18', 'E9Q6L0', 'E9QKH0', 'A0A087WQ31']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064307.14,Q9DAK8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064325.5,Q7TN16,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064326.14,O54926,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064341.1,P03888,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034848.18,Q0HA38,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034850.16,Q8BGP5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034853.17,Q8VHQ9,False,IsMasterProtein,Acyl-coenzyme A thioesterase 11 OS=Mus musculus GN=Acot11 PE=1 SV=1,8.75420875420875,3.0,4.0,3.0,1.0,594.0,67.312,6.8,0.95,1.45,0.77,15.01,36.61,37.78,,3.0,1.0,0.0003004807692307,Yellow,11.7789890414478
ENSMUSG00000034854.9,Q3U481,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034855.14,P17515,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034858.17,Q69ZK7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034863.10,Q6PB70,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034867.17,Q3UMR0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034868.10,Q3THE2,False,IsMasterProtein,Myosin regulatory light chain 12B OS=Mus musculus GN=Myl12b PE=1 SV=2,22.093023255814,2.0,4.0,2.0,1.0,172.0,19.767,4.84,1.01,1.49,1.34,21.86,24.72,11.66,,2.0,20.0,0.0039714058776807,Yellow,2.40269510004567
ENSMUSG00000034871.3,Q8QZW3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034872.7,Q8R5M0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040714.15,Q91W40,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040715.13,Q9ER99,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040717.7,Q8JZL1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040720.16,A2AIV2,False,IsMasterProteinCandidate,Protein virilizer homolog OS=Mus musculus GN=Kiaa1429 PE=1 SV=1,2.70568746548868,6.0,6.0,6.0,1.0,1811.0,201.313,4.96,2.08,1.99,1.75,59.33,43.97,43.64,,6.0,18.0,0.0036217303822937,Yellow,2.61301824378277
ENSMUSG00000040721.10,Q2MHN3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040722.8,Q9JKD3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040723.15,Q3UZA1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040724.6,P63141,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040725.14,Q8VDM6,False,IsMasterProtein,Heterogeneous nuclear ribonucleoprotein U-like protein 1 OS=Mus musculus GN=Hnrnpul1 PE=1 SV=1,28.1722933643772,17.0,26.0,17.0,1.0,859.0,95.942,6.58,2.08,1.57,1.38,36.04,40.26,39.3,,17.0,0.0,0.0,Green,50.2127390517397
ENSMUSG00000040728.16,Q3US41,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040729.9,Q0VBV7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057378.16,A2AGL3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057388.10,Q9CQL5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057396.8,"['A0A286YDZ7', 'Q7M6X3']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057400.15,P23953,False,IsMasterProtein,Carboxylesterase 1C OS=Mus musculus GN=Ces1c PE=1 SV=4,51.4440433212996,21.0,51.0,21.0,1.0,554.0,61.017,5.06,1.39,1.51,1.42,17.29,12.96,14.75,,21.0,0.0,0.0,Green,115.002433605564
ENSMUSG00000057406.17,Q8BVE8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057409.8,Q9Z117,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057411.10,Q501J2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057421.13,A2BE28,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057425.4,Q8VCN3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057440.9,Q8BVD5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057454.6,Q91YK8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030411.17,A0A1W2P872,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030413.8,O88593,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030417.16,P56812,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030421.10,Q3TLD5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030423.8,Q9CR08,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030427.18,"['E9Q6M9', 'A0A0B4J1F3', 'A0A0U1RP96']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030428.17,Q9D3A9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030431.9,A9JSM3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030432.13,P41105,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030433.16,P0C5K1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037172.15,Q3UHG7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037174.19,Q9JHC9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037185.10,Q0VBK2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037188.8,Q5FWH3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037190.13,Q9WUE3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037196.7,Q9DAK2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037197.12,Q8JZX4,False,IsMasterProtein,Splicing factor 45 OS=Mus musculus GN=Rbm17 PE=1 SV=1,17.5308641975309,7.0,9.0,6.0,1.0,405.0,45.276,5.82,1.4,1.25,1.12,36.68,24.05,23.89,,7.0,0.0,0.0,Green,13.0830635502317
ENSMUSG00000037202.7,P10820,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037204.8,Q9D8Z6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037206.16,Q6GU68,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037210.17,Q8CGI1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000004771.13,P62492,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000004788.12,Q99LD9,False,IsMasterProteinCandidate,Translation initiation factor eIF-2B subunit beta OS=Mus musculus GN=Eif2b2 PE=1 SV=1,24.5014245014245,7.0,13.0,7.0,1.0,351.0,38.873,6.24,1.4,1.45,1.26,16.58,19.06,27.6,,7.0,0.0,0.0,Green,15.9833554733814
ENSMUSG00000004789.11,Q9D2G2,False,IsMasterProtein,"Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial OS=Mus musculus GN=Dlst PE=1 SV=1",53.5242290748899,21.0,65.0,21.0,1.0,454.0,48.963,8.95,1.46,1.68,1.33,14.39,19.08,23.06,,21.0,0.0,0.0,Green,83.8960785053911
ENSMUSG00000004791.8,P49764,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000004798.15,Q9QY01,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000004814.11,Q9JKC0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000004815.13,Q6P5E8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000004837.3,Q9CX99,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000004843.8,Q8BJF9,False,IsMasterProtein,Charged multivesicular body protein 2b OS=Mus musculus GN=Chmp2b PE=1 SV=1,20.18779342723,5.0,5.0,5.0,1.0,213.0,23.919,8.78,1.33,1.28,1.06,14.19,20.35,21.13,,5.0,0.0,0.0,Green,16.1231868801411
ENSMUSG00000004846.11,Q9R0E1,False,IsMasterProtein,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3 OS=Mus musculus GN=Plod3 PE=1 SV=1",12.9554655870445,6.0,6.0,6.0,1.0,741.0,84.869,6.23,1.86,1.63,1.78,52.08,66.14,93.14,,6.0,1.0,0.000259336099585,Yellow,7.59311943046132
ENSMUSG00000004849.15,P61967,False,IsMasterProtein,AP-1 complex subunit sigma-1A OS=Mus musculus GN=Ap1s1 PE=1 SV=1,24.6835443037975,4.0,8.0,4.0,1.0,158.0,18.721,5.73,1.28,1.36,1.07,19.92,23.52,30.4,,4.0,1.0,0.0002704164413196,Yellow,8.67090740282721
ENSMUSG00000004864.14,Q9Z1B7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021051.11,Q61151,False,IsMasterProtein,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit epsilon isoform OS=Mus musculus GN=Ppp2r5e PE=1 SV=3,23.7687366167024,9.0,11.0,9.0,1.0,467.0,54.679,6.95,1.47,1.3,1.54,14.59,20.6,27.86,,9.0,0.0,0.0,Green,23.8190590172952
ENSMUSG00000021054.7,Q9JI99,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021057.16,D3YVF0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021061.16,"['Q3UGX2', 'E9Q397']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021062.16,"['Q3TYH2', 'D3YWS1', 'D3YYX5', 'D3Z1A7', 'D3YTZ8']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021065.17,Q9WTS2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021066.10,Q8BH66,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021067.9,Q8VEB2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021068.18,Q61043,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021069.18,Q9ET01,False,IsMasterProtein,"Glycogen phosphorylase, liver form OS=Mus musculus GN=Pygl PE=1 SV=4",77.8823529411765,79.0,292.0,78.0,1.0,850.0,97.401,7.09,1.43,1.4,1.18,9.3,24.77,26.18,,79.0,0.0,0.0,Green,361.13802886175
ENSMUSG00000021070.7,P32299,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000019854.18,O54916,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000019856.15,"['A0A1W2P6K1', 'A0A1W2P7N4', 'F6RSY8', 'A0A1W2P7W6', 'A0A1W2P6N4', 'F6ZCT9', 'F6R487', 'E9QAL2', 'F6TU77', 'E9PW83']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000019857.8,Q9CQE6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000019861.16,Q8BH60,False,IsMasterProtein,Golgi-associated PDZ and coiled-coil motif-containing protein OS=Mus musculus GN=Gopc PE=1 SV=1,30.6695464362851,10.0,19.0,10.0,1.0,463.0,50.631,6.25,1.38,1.24,1.26,18.5,19.88,18.14,,10.0,0.0,0.0,Green,23.4621613926329
ENSMUSG00000019863.8,Q9CZN8,False,IsMasterProtein,"Glutamyl-tRNA(Gln) amidotransferase subunit A, mitochondrial OS=Mus musculus GN=Qrsl1 PE=1 SV=1",12.952380952381,5.0,5.0,5.0,1.0,525.0,56.747,5.95,1.54,1.55,1.2,42.63,35.96,41.21,,5.0,2.0,0.000442184390891,Yellow,4.47502694728975
ENSMUSG00000019864.15,"['D3Z792', 'A0A0R4J0S3']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000019866.16,"['A0A5F8MPA5', 'A0A0G2JG52', 'E9PVP1']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000019868.17,Q9CR26,False,IsMasterProtein,Vacuolar protein sorting-associated protein VTA1 homolog OS=Mus musculus GN=Vta1 PE=1 SV=1,24.5954692556634,6.0,10.0,6.0,1.0,309.0,33.892,6.13,1.68,1.4,1.07,13.8,13.85,31.92,,6.0,0.0,0.0,Green,14.7920270737211
ENSMUSG00000019872.14,P70158,False,IsMasterProtein,Acid sphingomyelinase-like phosphodiesterase 3a OS=Mus musculus GN=Smpdl3a PE=1 SV=2,23.5955056179775,7.0,7.0,7.0,1.0,445.0,49.826,6.46,0.89,1.26,0.79,39.28,43.17,32.2,,7.0,0.0,0.0,Green,16.8839767231655
ENSMUSG00000019873.9,Q99KK1,False,IsMasterProtein,Receptor expression-enhancing protein 3 OS=Mus musculus GN=Reep3 PE=1 SV=1,23.2283464566929,3.0,3.0,3.0,1.0,254.0,29.195,9.58,1.31,1.09,0.76,15.02,17.46,16.77,,3.0,3.0,0.0006521739130434,Yellow,4.14528520789289
ENSMUSG00000019874.12,P51880,False,IsMasterProteinCandidate,"Fatty acid-binding protein, brain OS=Mus musculus GN=Fabp7 PE=1 SV=2",31.0606060606061,3.0,3.0,3.0,1.0,132.0,14.883,5.63,1.21,1.05,0.74,31.39,52.45,19.87,,3.0,1.0,0.000284981476204,Yellow,10.1412279316045
ENSMUSG00000019876.16,"['F7D7A9', 'Q3TZU5', 'H3BLG2']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020698.12,Q61390,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020700.12,Q61084,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020701.13,Q6IEE6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020704.14,Q925H0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020705.7,Q810A7,False,IsMasterProtein,ATP-dependent RNA helicase DDX42 OS=Mus musculus GN=Ddx42 PE=1 SV=3,30.6781485468245,21.0,29.0,21.0,1.0,929.0,101.902,6.98,1.67,1.38,1.2,23.13,28.75,17.03,,21.0,0.0,0.0,Green,66.9917978532999
ENSMUSG00000020706.14,Q9DBE9,False,IsMasterProtein,pre-rRNA processing protein FTSJ3 OS=Mus musculus GN=Ftsj3 PE=1 SV=1,6.68257756563246,6.0,6.0,6.0,1.0,838.0,95.474,8.38,1.25,1.26,1.1,26.69,14.18,23.03,,6.0,1.0,0.0002523977788995,Yellow,6.93256150436365
ENSMUSG00000020707.7,Q9CWS1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020708.13,P62196,False,IsMasterProtein,26S protease regulatory subunit 8 OS=Mus musculus GN=Psmc5 PE=1 SV=1,71.4285714285714,32.0,73.0,29.0,1.0,406.0,45.597,7.55,1.34,1.34,1.17,25.06,19.03,23.14,,32.0,0.0,0.0,Green,114.951135787031
ENSMUSG00000020709.16,Q8R2V5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020715.10,Q9EQY0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020716.17,Q04690,False,IsMasterProtein,Neurofibromin OS=Mus musculus GN=Nf1 PE=1 SV=1,3.3086941217881,11.0,13.0,10.0,1.0,2841.0,319.391,7.39,1.32,1.42,1.19,40.63,48.6,30.72,,11.0,10.0,0.0020391517128874,Yellow,2.86796429618678
ENSMUSG00000039942.16,P32240,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039943.17,"['A2AT91', 'V9GXQ9', 'A2AT93', 'Q91UZ1']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039952.16,Q62165,False,IsMasterProtein,Dystroglycan OS=Mus musculus GN=Dag1 PE=1 SV=4,11.9820828667413,9.0,13.0,9.0,1.0,893.0,96.844,8.44,1.41,1.56,1.24,15.96,17.16,21.36,,9.0,0.0,0.0,Green,19.9117543762612
ENSMUSG00000039953.14,Q9EPL2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039954.10,Q8BGW6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039956.10,Q9D159,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039958.18,Q80ZM3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039959.14,Q8VD75,False,IsMasterProtein,Huntingtin-interacting protein 1 OS=Mus musculus GN=Hip1 PE=1 SV=2,12.1477162293489,11.0,14.0,10.0,1.0,1029.0,115.13,5.43,1.34,2.09,1.56,36.8,13.42,23.23,,11.0,1.0,0.0002414292612264,Yellow,6.02624442902935
ENSMUSG00000039960.6,Q9EQT3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039963.21,Q8BI79,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039967.15,Q9Z2U2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045555.4,Q8CCB5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045569.8,Q64326,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045573.10,P22005,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045576.17,Q8K4P7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045594.11,P23780,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045598.11,Q3US17,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045613.10,Q9ERZ4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045624.16,Q3V1V3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045629.9,Q80VA5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045636.17,"['D3Z2Y9', 'F6Q593', 'E9Q8N4', 'D3Z2H5', 'D3Z7B3', 'A0A0R4J0N9', 'A0A0R4J147', 'A0A0R4J1L9']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030935.16,Q3UNX5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030942.9,Q99J36,False,IsMasterProtein,THUMP domain-containing protein 1 OS=Mus musculus GN=Thumpd1 PE=1 SV=1,33.7142857142857,12.0,18.0,12.0,1.0,350.0,38.861,6.07,1.58,1.51,1.18,13.4,26.56,27.07,,12.0,0.0,0.0,Green,22.5181479064666
ENSMUSG00000030945.18,Q8K0L3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030946.14,Q9D7I5,False,IsMasterProtein,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase OS=Mus musculus GN=Lhpp PE=1 SV=1,59.2592592592593,11.0,29.0,11.0,1.0,270.0,29.126,5.1,1.78,1.74,1.44,23.93,18.09,52.76,,11.0,0.0,0.0,Green,60.3850688213786
ENSMUSG00000030956.16,Q8BGR5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030960.17,Q9D853,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030965.20,"['D3Z4D8', 'Z4YJY0', 'A0A1B0GS96', 'D6RHR6', 'D6RJ39']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030966.14,Q3U7K7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030967.16,Q7M760,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030968.4,Q9DAN1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030970.17,P56546,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006169.21,"['Q5SUH6', 'Q5SUH7']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006191.18,Q91WE6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006205.14,Q9R118,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006215.13,Q60821,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006218.5,A2ADB2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006219.13,Q71FD7,,,,,,,,,,,,,,,,,,,,,,,
